iter	Passed	Remaining
404	521	766
405	522	764
406	523	762
407	524	760
408	524	758
409	525	756
410	526	754
411	527	752
412	528	750
413	528	748
414	529	746
415	530	744
416	531	742
417	532	740
418	532	738
419	533	736
420	534	734
421	535	732
422	535	731
423	536	729
424	537	727
425	538	725
426	538	723
427	539	721
428	540	719
429	541	717
430	541	715
431	542	713
432	543	711
433	544	709
434	545	708
435	545	706
436	546	704
437	547	702
438	548	700
439	549	698
440	549	696
441	550	695
442	551	693
443	552	691
444	552	689
445	553	687
446	554	685
447	555	684
448	556	682
449	556	680
450	557	678
451	558	676
452	559	675
453	559	673
454	560	671
455	561	669
456	562	667
457	562	666
458	563	664
459	564	662
460	565	660
461	566	659
462	566	657
463	567	655
464	568	653
465	569	652
466	569	650
467	570	648
468	571	647
469	572	645
470	573	643
471	573	642
472	574	640
473	575	638
474	576	637
475	577	635
476	577	633
477	578	632
478	579	630
479	580	628
480	581	627
481	581	625
482	582	623
483	583	622
484	584	620
485	585	618
486	585	617
487	586	615
488	588	615
489	589	613
490	590	611
491	591	610
492	591	608
493	592	607
494	593	605
495	594	604
496	595	602
497	595	600
498	596	599
499	597	597
500	598	595
501	599	594
502	599	592
503	600	591
504	601	589
505	602	587
506	602	586
507	603	584
508	604	583
509	605	581
510	606	579
511	606	578
512	607	576
513	608	575
514	609	573
515	609	572
516	610	570
517	612	569
518	613	568
519	613	566
520	614	565
521	615	563
522	616	561
523	616	560
524	617	558
525	618	557
526	619	555
527	619	554
528	620	552
529	621	551
530	622	549
531	623	548
532	623	546
533	624	545
534	625	543
535	626	542
536	627	540
537	627	539
538	628	537
539	629	536
540	630	534
541	630	533
542	631	531
543	632	530
544	633	528
545	634	527
546	634	525
547	635	524
548	636	522
549	637	521
550	637	519
551	638	518
552	639	516
553	640	515
554	641	514
555	642	512
556	642	511
557	643	509
558	644	508
559	645	506
560	646	505
561	647	504
562	648	502
563	648	501
564	649	500
565	650	498
566	651	497
567	652	496
568	652	494
569	653	493
570	654	491
571	655	490
572	656	488
573	656	487
574	657	486
575	658	484
576	659	483
577	660	481
578	660	480
579	661	479
580	662	477
581	663	476
582	663	474
583	664	473
584	665	472
585	666	470
586	667	469
587	668	468
588	668	466
589	669	465
590	670	464
591	671	462
592	672	461
593	672	459
594	673	458
595	674	457
596	674	455
597	675	454
598	676	452
599	677	451
600	678	450
601	678	448
602	679	447
603	680	446
604	681	444
605	682	443
606	682	442
607	683	440
608	684	439
609	685	438
610	686	436
611	687	435
612	687	434
613	688	432
614	689	431
615	690	430
616	691	428
617	691	427
618	692	426
619	693	425
620	694	423
621	695	422
622	695	421
623	696	419
624	697	418
625	698	417
626	699	415
627	699	414
628	700	413
629	701	411
630	702	410
631	703	409
632	703	408
633	704	406
634	705	405
635	706	404
636	707	402
637	709	402
638	710	401
639	711	400
640	712	399
641	713	397
642	714	396
643	715	395
644	716	394
645	717	393
646	718	391
647	718	390
648	719	389
649	720	388
650	721	386
651	722	385
652	723	384
653	724	383
654	724	381
655	725	380
656	726	379
657	727	378
658	728	376
659	728	375
660	729	374
661	730	372
662	731	371
663	731	370
664	732	369
665	733	367
666	734	366
667	735	365
668	736	364
669	736	362
670	737	361
671	738	360
672	739	359
673	740	357
674	740	356
675	741	355
676	742	354
677	743	352
678	743	351
679	744	350
680	745	349
681	746	347
682	747	346
683	747	345
684	748	344
685	749	343
686	750	341
687	751	340
688	751	339
689	752	338
690	753	336
691	754	335
692	754	334
693	755	333
694	756	331
695	757	330
696	758	329
697	758	328
698	759	327
699	760	325
700	761	324
701	761	323
702	762	322
703	763	321
704	764	319
705	764	318
706	765	317
707	766	316
708	767	314
709	768	313
710	768	312
711	769	311
712	770	310
713	771	308
714	772	307
715	772	306
716	773	305
717	774	304
718	775	302
719	775	301
720	776	300
721	777	299
722	778	298
723	779	296
724	779	295
725	780	294
726	781	293
727	782	292
728	782	291
729	783	289
730	784	288
731	785	287
732	786	286
733	787	285
734	788	284
735	788	282
736	789	281
737	790	280
738	791	279
739	791	278
740	792	277
741	793	275
742	794	274
743	795	273
744	795	272
745	796	271
746	797	270
747	798	268
748	799	267
749	799	266
750	800	265
751	801	264
752	802	263
753	802	261
754	803	260
755	804	259
756	805	258
757	806	257
758	806	256
759	807	255
760	808	253
761	809	252
762	810	251
763	810	250
764	811	249
765	812	248
766	813	247
767	813	245
768	814	244
769	815	243
770	816	242
771	817	241
772	818	240
773	819	239
774	819	238
775	820	236
776	821	235
777	822	234
778	823	233
779	823	232
780	824	231
781	825	230
782	826	228
783	826	227
784	827	226
785	828	225
786	829	224
787	830	223
788	830	222
789	831	221
790	832	220
791	834	219
792	835	218
793	836	216
794	836	215
795	837	214
796	838	213
797	839	212
798	839	211
799	840	210
800	841	209
801	842	207
802	843	206
803	843	205
804	844	204
805	845	203
806	846	202
807	847	201
808	847	200
809	848	199
810	849	197
811	850	196
812	851	195
813	851	194
814	852	193
815	853	192
816	854	191
817	855	190
818	856	189
819	856	188
820	857	187
821	858	185
822	859	184
823	860	183
824	860	182
825	861	181
826	862	180
827	863	179
828	864	178
829	864	177
830	865	176
831	866	174
832	867	173
833	868	172
834	868	171
835	869	170
836	870	169
837	871	168
838	872	167
839	872	166
840	873	165
841	874	164
842	875	162
843	875	161
844	876	160
845	877	159
846	878	158
847	879	157
848	879	156
849	880	155
850	881	154
851	882	153
852	883	152
853	883	151
854	884	150
855	885	148
856	886	147
857	887	146
858	887	145
859	888	144
860	889	143
861	890	142
862	890	141
863	891	140
864	892	139
865	893	138
866	894	137
867	894	136
868	895	135
869	896	133
870	897	132
871	898	131
872	898	130
873	899	129
874	900	128
875	901	127
876	901	126
877	902	125
878	903	124
879	904	123
880	905	122
881	905	121
882	906	120
883	907	119
884	908	118
885	909	116
886	909	115
887	910	114
888	911	113
889	912	112
890	913	111
891	913	110
892	914	109
893	915	108
894	916	107
895	916	106
896	917	105
897	918	104
898	919	103
899	919	102
900	920	101
901	921	100
902	922	99
903	923	98
904	923	96
905	924	95
906	925	94
907	926	93
908	927	92
909	928	91
910	929	90
911	929	89
912	930	88
913	931	87
914	932	86
915	933	85
916	933	84
917	934	83
918	935	82
919	936	81
920	936	80
921	937	79
922	938	78
923	939	77
924	940	76
925	940	75
926	941	74
927	942	73
928	943	72
929	944	71
930	944	70
931	945	68
932	946	67
933	947	66
934	947	65
935	948	64
936	949	63
937	950	62
938	950	61
939	951	60
940	952	59
941	953	58
942	954	57
943	954	56
944	955	55
945	956	54
946	957	53
947	957	52
948	958	51
949	959	50
950	960	49
951	960	48
952	961	47
953	962	46
954	963	45
955	964	44
956	964	43
957	965	42
958	966	41
959	967	40
960	967	39
961	968	38
962	969	37
963	970	36
964	971	35
965	971	34
966	972	33
967	973	32
968	974	31
969	975	30
970	975	29
971	976	28
972	977	27
973	978	26
974	978	25
975	979	24
976	980	23
977	981	22
978	982	21
979	982	20
980	983	19
981	984	18
982	985	17
983	986	16
984	986	15
985	987	14
986	988	13
987	989	12
988	990	11
989	990	10
990	991	9
991	992	8
992	993	7
993	994	6
994	995	5
995	996	4
996	997	3
997	998	2
998	999	1
999	1000	0
